"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Total United States","4.46","(4.26 - 4.67)","7.72","(7.44 - 8.01)","1.63","(1.51 - 1.76)","2.53","(2.42 - 2.64)"
"Northeast","4.34","(3.98 - 4.73)","8.03","(7.47 - 8.63)","1.65","(1.44 - 1.89)","2.57","(2.36 - 2.79)"
"Midwest","4.16","(3.89 - 4.45)","7.16","(6.74 - 7.60)","1.60","(1.44 - 1.78)","2.42","(2.26 - 2.58)"
"South","4.09","(3.82 - 4.38)","7.16","(6.76 - 7.58)","1.65","(1.49 - 1.83)","2.46","(2.31 - 2.62)"
"West","5.40","(4.92 - 5.91)","8.86","(8.17 - 9.59)","1.60","(1.39 - 1.85)","2.71","(2.50 - 2.94)"
"Alabama","3.26","(2.51 - 4.22)","5.99","(4.74 - 7.53)","1.83","(1.33 - 2.51)","2.45","(1.94 - 3.08)"
"Region 1","2.97","(1.94 - 4.50)","6.03","(4.21 - 8.55)","1.88","(1.23 - 2.88)","2.44","(1.78 - 3.35)"
"Region 2","3.90","(2.67 - 5.64)","6.15","(4.43 - 8.48)","1.80","(1.17 - 2.75)","2.47","(1.83 - 3.32)"
"Region 3","2.63","(1.72 - 4.00)","5.67","(3.91 - 8.16)","1.72","(1.13 - 2.62)","2.43","(1.80 - 3.28)"
"Region 4","3.22","(2.16 - 4.78)","6.01","(4.25 - 8.44)","1.87","(1.23 - 2.84)","2.44","(1.78 - 3.33)"
"Alaska","5.11","(4.04 - 6.44)","7.03","(5.61 - 8.77)","1.47","(1.08 - 2.00)","2.34","(1.90 - 2.87)"
"Anchorage","5.58","(4.06 - 7.60)","6.84","(5.05 - 9.19)","1.57","(1.07 - 2.30)","2.42","(1.86 - 3.14)"
"Northern","4.15","(2.85 - 5.99)","7.34","(5.22 - 10.22)","1.44","(0.95 - 2.19)","2.55","(1.93 - 3.35)"
"South Central","5.25","(3.58 - 7.64)","6.92","(4.86 - 9.77)","1.42","(0.93 - 2.17)","2.14","(1.57 - 2.92)"
"Southeast","5.04","(3.37 - 7.47)","7.29","(4.96 - 10.57)","1.29","(0.83 - 1.99)","2.03","(1.47 - 2.78)"
"Arizona","5.94","(4.66 - 7.54)","7.58","(6.03 - 9.49)","1.94","(1.41 - 2.66)","2.77","(2.22 - 3.46)"
"Maricopa","6.11","(4.52 - 8.20)","7.63","(5.75 - 10.07)","2.04","(1.40 - 2.96)","2.87","(2.21 - 3.72)"
"Pima","6.26","(4.18 - 9.28)","8.18","(5.70 - 11.60)","1.92","(1.25 - 2.94)","2.89","(2.12 - 3.93)"
"Rural North","4.86","(3.17 - 7.37)","7.13","(4.87 - 10.32)","1.65","(1.07 - 2.55)","2.42","(1.77 - 3.31)"
"Rural South","5.69","(3.80 - 8.43)","6.94","(4.70 - 10.13)","1.77","(1.13 - 2.76)","2.49","(1.79 - 3.46)"
"Arkansas","3.85","(3.06 - 4.85)","7.50","(6.10 - 9.20)","1.81","(1.36 - 2.41)","2.64","(2.15 - 3.23)"
"Catchment Area 1","4.10","(2.75 - 6.06)","6.96","(4.90 - 9.81)","1.45","(0.94 - 2.22)","2.35","(1.75 - 3.14)"
"Catchment Area 2","3.60","(2.35 - 5.47)","7.18","(4.82 - 10.56)","1.47","(0.96 - 2.26)","2.18","(1.59 - 2.99)"
"Catchment Area 3","3.22","(2.10 - 4.92)","7.07","(4.84 - 10.21)","1.68","(1.09 - 2.58)","2.49","(1.83 - 3.38)"
"Catchment Area 4","3.50","(2.31 - 5.27)","7.51","(5.03 - 11.09)","1.60","(1.04 - 2.45)","2.40","(1.74 - 3.30)"
"Catchment Area 5","4.04","(2.70 - 6.01)","7.32","(5.06 - 10.47)","1.77","(1.15 - 2.73)","2.72","(1.99 - 3.70)"
"Catchment Area 6","3.38","(2.18 - 5.22)","7.10","(4.76 - 10.46)","2.91","(1.84 - 4.57)","3.52","(2.47 - 5.00)"
"Catchment Area 7","3.27","(2.09 - 5.07)","6.89","(4.64 - 10.12)","1.76","(1.13 - 2.74)","2.46","(1.77 - 3.42)"
"Catchment Area 8","4.71","(3.19 - 6.91)","9.18","(6.65 - 12.54)","2.14","(1.42 - 3.22)","3.07","(2.29 - 4.10)"
"California","5.40","(4.70 - 6.20)","9.51","(8.46 - 10.68)","1.49","(1.20 - 1.85)","2.76","(2.44 - 3.11)"
"Region 1R","5.56","(3.80 - 8.06)","11.73","(8.53 - 15.91)","1.75","(1.17 - 2.60)","3.27","(2.52 - 4.23)"
"Region 2R","6.24","(4.31 - 8.96)","12.01","(8.79 - 16.21)","1.44","(0.97 - 2.13)","3.06","(2.41 - 3.90)"
"Region 3R (Sacramento)","5.32","(3.67 - 7.66)","9.91","(7.16 - 13.56)","1.77","(1.20 - 2.58)","3.02","(2.33 - 3.92)"
"Region 4R","6.63","(4.64 - 9.38)","12.26","(8.97 - 16.53)","1.54","(1.03 - 2.29)","2.94","(2.26 - 3.80)"
"Region 5R (San Francisco)","*","(* - *)","12.26","(8.84 - 16.77)","*","(* - *)","3.23","(2.44 - 4.27)"
"Region 6 (Santa Clara)","4.65","(3.13 - 6.86)","9.28","(6.65 - 12.80)","0.99","(0.64 - 1.51)","2.09","(1.59 - 2.73)"
"Region 7R (Contra Costa)","6.13","(4.22 - 8.82)","10.85","(7.71 - 15.06)","1.26","(0.84 - 1.89)","2.50","(1.91 - 3.26)"
"Region 8R (Alameda)","4.80","(3.33 - 6.86)","9.43","(6.92 - 12.73)","1.50","(1.01 - 2.21)","2.62","(2.02 - 3.39)"
"Region 9R (San Mateo)","6.29","(4.22 - 9.27)","9.95","(6.93 - 14.10)","*","(* - *)","1.95","(1.46 - 2.60)"
"Region 10","5.97","(4.08 - 8.67)","9.91","(7.10 - 13.66)","1.50","(1.00 - 2.24)","2.96","(2.27 - 3.86)"
"Region 11 (Los Angeles)","5.23","(4.34 - 6.29)","8.79","(7.52 - 10.26)","1.50","(1.16 - 1.94)","2.67","(2.30 - 3.11)"
"LA SPA 1 and 5","5.19","(3.52 - 7.59)","9.85","(7.00 - 13.68)","1.65","(1.12 - 2.43)","2.98","(2.29 - 3.88)"
"LA SPA 2","5.10","(3.59 - 7.19)","8.97","(6.60 - 12.09)","1.42","(0.95 - 2.13)","2.54","(1.96 - 3.28)"
"LA SPA 3","5.25","(3.68 - 7.43)","8.42","(6.13 - 11.45)","1.29","(0.87 - 1.92)","2.40","(1.86 - 3.11)"
"LA SPA 4","5.00","(3.36 - 7.39)","8.41","(5.93 - 11.79)","1.73","(1.15 - 2.58)","2.75","(2.09 - 3.62)"
"LA SPA 6","5.51","(3.78 - 7.97)","9.16","(6.52 - 12.72)","1.74","(1.16 - 2.61)","3.30","(2.54 - 4.29)"
"LA SPA 7","5.27","(3.70 - 7.44)","8.37","(5.97 - 11.62)","1.34","(0.90 - 2.01)","2.57","(1.98 - 3.34)"
"LA SPA 8","5.29","(3.69 - 7.52)","8.60","(6.32 - 11.61)","1.56","(1.04 - 2.32)","2.61","(2.02 - 3.37)"
"Region 12R","4.62","(3.11 - 6.81)","9.28","(6.40 - 13.27)","1.70","(1.13 - 2.55)","2.87","(2.17 - 3.81)"
"Regions 13 and 19R","5.12","(3.70 - 7.06)","8.92","(6.83 - 11.57)","1.43","(0.99 - 2.04)","2.67","(2.14 - 3.34)"
"Region 13 (Riverside)","5.15","(3.64 - 7.24)","9.12","(6.89 - 11.97)","1.37","(0.93 - 2.02)","2.65","(2.10 - 3.35)"
"Region 19R (Imperial)","4.75","(3.16 - 7.10)","*","(* - *)","*","(* - *)","2.91","(2.10 - 4.00)"
"Region 14 (Orange)","5.11","(3.69 - 7.03)","10.81","(8.31 - 13.94)","1.16","(0.79 - 1.70)","2.64","(2.10 - 3.30)"
"Region 15R (Fresno)","4.60","(3.06 - 6.85)","8.50","(5.96 - 11.99)","2.26","(1.48 - 3.45)","3.42","(2.55 - 4.56)"
"Region 16R (San Diego)","6.11","(4.53 - 8.19)","9.53","(7.17 - 12.56)","1.44","(0.99 - 2.09)","2.81","(2.21 - 3.57)"
"Region 17R","5.01","(3.52 - 7.10)","7.41","(5.30 - 10.27)","2.14","(1.47 - 3.10)","3.08","(2.36 - 4.02)"
"Region 18R (San Bernardino)","5.20","(3.67 - 7.33)","7.98","(5.83 - 10.83)","1.42","(0.96 - 2.09)","2.59","(2.00 - 3.34)"
"Region 20R","5.57","(3.81 - 8.07)","9.40","(6.70 - 13.05)","1.69","(1.14 - 2.50)","3.02","(2.30 - 3.96)"
"Region 21R","6.48","(4.49 - 9.25)","10.50","(7.63 - 14.30)","1.41","(0.93 - 2.13)","3.06","(2.36 - 3.97)"
"Colorado","6.04","(4.78 - 7.59)","10.28","(8.43 - 12.48)","1.67","(1.19 - 2.34)","2.92","(2.38 - 3.58)"
"Region 1","5.73","(3.89 - 8.36)","9.11","(6.37 - 12.87)","1.58","(1.01 - 2.47)","2.89","(2.13 - 3.92)"
"Regions 2 and 7","6.40","(4.76 - 8.57)","11.55","(9.08 - 14.58)","1.71","(1.14 - 2.57)","3.08","(2.42 - 3.91)"
"Region 3","5.22","(3.56 - 7.60)","8.90","(6.19 - 12.63)","1.72","(1.10 - 2.68)","2.82","(2.07 - 3.82)"
"Region 4","5.38","(3.44 - 8.32)","*","(* - *)","2.01","(1.24 - 3.26)","2.83","(1.99 - 4.02)"
"Regions 5 and 6","6.04","(4.02 - 8.98)","8.83","(6.06 - 12.69)","1.35","(0.85 - 2.13)","2.33","(1.70 - 3.20)"
"Connecticut","4.77","(3.77 - 6.03)","8.39","(6.76 - 10.36)","1.82","(1.31 - 2.53)","2.71","(2.16 - 3.39)"
"Eastern","4.29","(2.80 - 6.51)","7.11","(4.92 - 10.17)","1.91","(1.22 - 2.98)","2.83","(2.07 - 3.86)"
"North Central","4.27","(2.90 - 6.23)","8.14","(5.89 - 11.15)","1.92","(1.24 - 2.97)","2.73","(2.02 - 3.68)"
"Northwestern","5.86","(3.97 - 8.56)","9.26","(6.40 - 13.21)","1.66","(1.05 - 2.61)","2.57","(1.86 - 3.52)"
"South Central","4.93","(3.37 - 7.17)","8.34","(5.98 - 11.51)","1.96","(1.27 - 3.00)","2.85","(2.10 - 3.86)"
"Southwest","4.58","(3.01 - 6.92)","9.31","(6.46 - 13.24)","1.60","(0.99 - 2.58)","2.55","(1.85 - 3.51)"
"Delaware","4.73","(3.71 - 6.02)","8.66","(6.97 - 10.70)","1.68","(1.23 - 2.29)","2.70","(2.19 - 3.31)"
"Kent","4.32","(2.91 - 6.37)","8.33","(5.83 - 11.77)","1.72","(1.12 - 2.63)","2.79","(2.08 - 3.73)"
"New Castle (excluding Wilmington City)","4.93","(3.57 - 6.77)","9.21","(7.03 - 11.97)","1.82","(1.24 - 2.66)","2.98","(2.34 - 3.80)"
